"","rules","support","confidence","lift"
"48047","{education=Doctorate,occupation=Prof-specialty,relationship=Husband,hours-per-week=Full-Time} => {income=large}",0.00124892510544204,0.635416666666667,3.95804372316456
"48063","{education=Doctorate,marital-status=Married-civ-spouse,occupation=Prof-specialty,hours-per-week=Full-Time} => {income=large}",0.00141271856189345,0.627272727272727,3.90731469780061
"48072","{education=Doctorate,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White} => {income=large}",0.00329634331108472,0.605263157894737,3.77021593647427
"48404","{age=Senior,education=Doctorate,marital-status=Married-civ-spouse,relationship=Husband} => {income=large}",0.00237500511854551,0.607329842931937,3.78308942589997
"48407","{age=Senior,education=Doctorate,relationship=Husband,sex=Male} => {income=large}",0.00237500511854551,0.607329842931937,3.78308942589997
"48414","{age=Senior,education=Doctorate,marital-status=Married-civ-spouse,sex=Male} => {income=large}",0.00237500511854551,0.604166666666667,3.76338583514008
"48416","{age=Senior,workclass=Private,education=Doctorate,marital-status=Married-civ-spouse} => {income=large}",0.00100323492076492,0.6125,3.81529460527994
"48419","{age=Senior,education=Doctorate,marital-status=Married-civ-spouse,race=White} => {income=large}",0.00223168584415053,0.602209944751381,3.75119731176469
"48439","{workclass=Private,education=Doctorate,relationship=Husband,hours-per-week=Over-time} => {income=large}",0.00122845092338561,0.612244897959184,3.81370556129607
"48448","{workclass=Private,education=Doctorate,marital-status=Married-civ-spouse,hours-per-week=Over-time} => {income=large}",0.00122845092338561,0.612244897959184,3.81370556129607
"48453","{education=Doctorate,marital-status=Married-civ-spouse,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00214978911592482,0.603448275862069,3.7589109411625
"48492","{education=Doctorate,relationship=Husband,race=White,hours-per-week=Full-Time} => {income=large}",0.00120797674132918,0.608247422680412,3.7888050782498
"48519","{education=Doctorate,marital-status=Married-civ-spouse,race=White,hours-per-week=Full-Time} => {income=large}",0.00141271856189345,0.610619469026549,3.80358067927492
"51567","{workclass=Self-emp-inc,education=Prof-school,occupation=Prof-specialty,relationship=Husband} => {income=large}",0.00133082183366774,0.631067961165049,3.93095540864983
"51571","{workclass=Self-emp-inc,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty} => {income=large}",0.00133082183366774,0.619047619047619,3.85608006753269
"51574","{workclass=Self-emp-inc,education=Prof-school,occupation=Prof-specialty,sex=Male} => {income=large}",0.00143319274394988,0.619469026548673,3.85870503694558
"51578","{workclass=Self-emp-inc,education=Prof-school,occupation=Prof-specialty,race=White} => {income=large}",0.00131034765161132,0.60377358490566,3.76093730824669
"51581","{workclass=Self-emp-inc,education=Prof-school,occupation=Prof-specialty,native-country=United-States} => {income=large}",0.00131034765161132,0.60952380952381,3.79675575880142
"51639","{workclass=Self-emp-inc,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband} => {income=large}",0.00143319274394988,0.630630630630631,3.92823125382748
"51642","{workclass=Self-emp-inc,education=Prof-school,relationship=Husband,sex=Male} => {income=large}",0.00143319274394988,0.630630630630631,3.92823125382748
"51645","{workclass=Self-emp-inc,education=Prof-school,relationship=Husband,race=White} => {income=large}",0.00128987346955489,0.63,3.92430302257365
"51648","{workclass=Self-emp-inc,education=Prof-school,relationship=Husband,native-country=United-States} => {income=large}",0.00126939928749846,0.63265306122449,3.94082908000593
"51651","{workclass=Self-emp-inc,education=Prof-school,marital-status=Married-civ-spouse,sex=Male} => {income=large}",0.00143319274394988,0.630630630630631,3.92823125382748
"51654","{workclass=Self-emp-inc,education=Prof-school,marital-status=Married-civ-spouse,race=White} => {income=large}",0.00131034765161132,0.621359223300971,3.87047917159368
"51657","{workclass=Self-emp-inc,education=Prof-school,marital-status=Married-civ-spouse,native-country=United-States} => {income=large}",0.00128987346955489,0.623762376237624,3.88544853720163
"51660","{workclass=Self-emp-inc,education=Prof-school,race=White,sex=Male} => {income=large}",0.00143319274394988,0.619469026548673,3.85870503694558
"51663","{workclass=Self-emp-inc,education=Prof-school,sex=Male,native-country=United-States} => {income=large}",0.00141271856189345,0.621621621621622,3.87211366448709
"51743","{workclass=Self-emp-not-inc,education=Prof-school,occupation=Prof-specialty,hours-per-week=Over-time} => {income=large}",0.00112608001310348,0.617977528089888,3.84941441486625
"51824","{workclass=Self-emp-not-inc,education=Prof-school,sex=Male,hours-per-week=Over-time} => {income=large}",0.00116702837721633,0.619565217391304,3.85930421474634
"51826","{workclass=Self-emp-not-inc,education=Prof-school,race=White,hours-per-week=Over-time} => {income=large}",0.00112608001310348,0.604395604395604,3.76481190025381
"51828","{workclass=Self-emp-not-inc,education=Prof-school,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00108513164899062,0.602272727272727,3.75158838738102
"51844","{age=Middle-aged,workclass=Self-emp-not-inc,education=Prof-school,sex=Male} => {income=large}",0.0011465541951599,0.608695652173913,3.79159712325957
"51981","{age=Senior,education=Prof-school,occupation=Prof-specialty,hours-per-week=Over-time} => {income=large}",0.00143319274394988,0.625,3.89315776048973
"51984","{age=Senior,education=Prof-school,occupation=Prof-specialty,relationship=Husband} => {income=large}",0.00212931493386839,0.608187134502924,3.78842954003211
"51987","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty} => {income=large}",0.00219073748003767,0.604519774011299,3.76558535929854
"51996","{education=Prof-school,occupation=Prof-specialty,relationship=Husband,hours-per-week=Over-time} => {income=large}",0.00323492076491544,0.624505928853755,3.89008016542215
"51999","{education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,hours-per-week=Over-time} => {income=large}",0.00341918840342328,0.62781954887218,3.91072087820623
"52013","{education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband} => {income=large}",0.00554850333729168,0.602222222222222,3.75127378877411
"52016","{age=Middle-aged,education=Prof-school,occupation=Prof-specialty,relationship=Husband} => {income=large}",0.00317349821874616,0.615079365079365,3.83136160556132
"52022","{education=Prof-school,occupation=Prof-specialty,relationship=Husband,sex=Male} => {income=large}",0.00554850333729168,0.602222222222222,3.75127378877411
"52028","{education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White} => {income=large}",0.00507759714999386,0.604878048780488,3.76781707161543
"52032","{education=Prof-school,occupation=Prof-specialty,relationship=Husband,native-country=United-States} => {income=large}",0.00497522623971172,0.616751269035533,3.84177598294012
"52035","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty} => {income=large}",0.00341918840342328,0.616236162361624,3.83856735646811
"52041","{education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,sex=Male} => {income=large}",0.00554850333729168,0.602222222222222,3.75127378877411
"52044","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty} => {income=large}",0.00210884075181196,0.60233918128655,3.75200233291642
"52048","{education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White} => {income=large}",0.00536423569878383,0.605080831408776,3.76908021523625
"52052","{education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,native-country=United-States} => {income=large}",0.0052618647885017,0.616306954436451,3.8390083240129
"52461","{age=Senior,education=Prof-school,relationship=Husband,hours-per-week=Over-time} => {income=large}",0.00145366692600631,0.645454545454546,4.02057019628758
"52463","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,hours-per-week=Over-time} => {income=large}",0.00149461529011916,0.646017699115044,4.02407810995753
"52465","{age=Senior,education=Prof-school,sex=Male,hours-per-week=Over-time} => {income=large}",0.00165840874657057,0.618320610687023,3.8515514943471
"52467","{age=Senior,education=Prof-school,race=White,hours-per-week=Over-time} => {income=large}",0.00165840874657057,0.613636363636364,3.82237307393537
"52469","{age=Senior,education=Prof-school,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00161746038245772,0.632,3.93676112740722
"52493","{education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,hours-per-week=Over-time} => {income=large}",0.00366487858810041,0.619377162629758,3.85813281177945
"52495","{age=Middle-aged,education=Prof-school,relationship=Husband,hours-per-week=Over-time} => {income=large}",0.00210884075181196,0.609467455621302,3.79640472738881
"52498","{education=Prof-school,relationship=Husband,sex=Male,hours-per-week=Over-time} => {income=large}",0.00366487858810041,0.619377162629758,3.85813281177945
"52500","{workclass=Private,education=Prof-school,relationship=Husband,hours-per-week=Over-time} => {income=large}",0.00145366692600631,0.601694915254237,3.74798916603079
"52503","{education=Prof-school,relationship=Husband,race=White,hours-per-week=Over-time} => {income=large}",0.00341918840342328,0.60948905109489,3.79653924672575
"52506","{education=Prof-school,relationship=Husband,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00325539494697187,0.623529411764706,3.88399738928858
"52508","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,hours-per-week=Over-time} => {income=large}",0.00233405675443266,0.616216216216216,3.83844311088285
"52511","{education=Prof-school,marital-status=Married-civ-spouse,sex=Male,hours-per-week=Over-time} => {income=large}",0.00366487858810041,0.619377162629758,3.85813281177945
"52514","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,hours-per-week=Over-time} => {income=large}",0.00165840874657057,0.618320610687023,3.8515514943471
"52517","{education=Prof-school,marital-status=Married-civ-spouse,race=White,hours-per-week=Over-time} => {income=large}",0.00366487858810041,0.613013698630137,3.81849446097349
"52520","{education=Prof-school,marital-status=Married-civ-spouse,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00348061094959256,0.625,3.89315776048973
"52541","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband} => {income=large}",0.00356250767781827,0.602076124567474,3.75036373882471
"52557","{age=Middle-aged,education=Prof-school,relationship=Husband,sex=Male} => {income=large}",0.00356250767781827,0.602076124567474,3.75036373882471
"52562","{age=Middle-aged,education=Prof-school,relationship=Husband,race=White} => {income=large}",0.00325539494697187,0.611538461538462,3.80930513180226
"52565","{age=Middle-aged,education=Prof-school,relationship=Husband,native-country=United-States} => {income=large}",0.00317349821874616,0.635245901639344,3.95698001885842
"52584","{workclass=Private,education=Prof-school,relationship=Husband,native-country=United-States} => {income=large}",0.00219073748003767,0.607954545454545,3.7869807306582
"52591","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,sex=Male} => {income=large}",0.00356250767781827,0.602076124567474,3.75036373882471
"52596","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,race=White} => {income=large}",0.0035829818598747,0.611888111888112,3.81148312215778
"52599","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,native-country=United-States} => {income=large}",0.00350108513164899,0.633333333333333,3.9450665306296
"52618","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,native-country=United-States} => {income=large}",0.00243642766471479,0.61340206185567,3.82091359586209
"79731","{age=Senior,workclass=Self-emp-inc,occupation=Prof-specialty,relationship=Husband} => {income=large}",0.00120797674132918,0.602040816326531,3.75014380194113
"79733","{age=Senior,workclass=Self-emp-inc,marital-status=Married-civ-spouse,occupation=Prof-specialty} => {income=large}",0.00122845092338561,0.606060606060606,3.77518328289914
"86484","{workclass=State-gov,marital-status=Married-civ-spouse,occupation=Prof-specialty,hours-per-week=Over-time} => {income=large}",0.00128987346955489,0.617647058823529,3.84735590448397
"102043","{workclass=Private,education=Masters,occupation=Exec-managerial,relationship=Husband} => {income=large}",0.00384914622660825,0.62046204620462,3.86489060843337
"102054","{workclass=Private,education=Masters,marital-status=Married-civ-spouse,occupation=Exec-managerial} => {income=large}",0.00403341386511609,0.613707165109034,3.82281410001983
"157578","{workclass=State-gov,education=Doctorate,marital-status=Married-civ-spouse,relationship=Husband,sex=Male} => {income=large}",0.00102370910282134,0.649350649350649,4.04483923167765
"157611","{age=Senior,education=Doctorate,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband} => {income=large}",0.00180172802096556,0.615384615384615,3.83326302571297
"157615","{age=Senior,education=Doctorate,occupation=Prof-specialty,relationship=Husband,sex=Male} => {income=large}",0.00180172802096556,0.615384615384615,3.83326302571297
"157619","{age=Senior,education=Doctorate,occupation=Prof-specialty,relationship=Husband,race=White} => {income=large}",0.00157651201834487,0.6015625,3.74716434447137
"157626","{age=Senior,education=Doctorate,marital-status=Married-civ-spouse,occupation=Prof-specialty,sex=Male} => {income=large}",0.00180172802096556,0.611111111111111,3.80664314358996
"157630","{age=Senior,education=Doctorate,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White} => {income=large}",0.001678882928627,0.607407407407407,3.78357257908336
"157664","{education=Doctorate,marital-status=Married-civ-spouse,occupation=Prof-specialty,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00165840874657057,0.604477611940298,3.76532272954828
"157689","{education=Doctorate,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,hours-per-week=Full-Time} => {income=large}",0.00124892510544204,0.635416666666667,3.95804372316456
"157717","{education=Doctorate,occupation=Prof-specialty,relationship=Husband,sex=Male,hours-per-week=Full-Time} => {income=large}",0.00124892510544204,0.635416666666667,3.95804372316456
"157751","{education=Doctorate,marital-status=Married-civ-spouse,occupation=Prof-specialty,sex=Male,hours-per-week=Full-Time} => {income=large}",0.00124892510544204,0.628865979381443,3.91723914869895
"157755","{education=Doctorate,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,hours-per-week=Full-Time} => {income=large}",0.00112608001310348,0.647058823529412,4.03056332850702
"158229","{age=Senior,education=Doctorate,marital-status=Married-civ-spouse,relationship=Husband,sex=Male} => {income=large}",0.00237500511854551,0.607329842931937,3.78308942589997
"158268","{workclass=Private,education=Doctorate,marital-status=Married-civ-spouse,relationship=Husband,hours-per-week=Over-time} => {income=large}",0.00122845092338561,0.612244897959184,3.81370556129607
"158281","{workclass=Private,education=Doctorate,relationship=Husband,sex=Male,hours-per-week=Over-time} => {income=large}",0.00122845092338561,0.612244897959184,3.81370556129607
"158291","{workclass=Private,education=Doctorate,relationship=Husband,race=White,hours-per-week=Over-time} => {income=large}",0.0011465541951599,0.615384615384615,3.83326302571297
"158295","{workclass=Private,education=Doctorate,relationship=Husband,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00110560583104705,0.627906976744186,3.91126547100364
"158304","{age=Middle-aged,education=Doctorate,marital-status=Married-civ-spouse,race=White,hours-per-week=Over-time} => {income=large}",0.00102370910282134,0.602409638554217,3.75244121492986
"158308","{workclass=Private,education=Doctorate,marital-status=Married-civ-spouse,sex=Male,hours-per-week=Over-time} => {income=large}",0.00122845092338561,0.612244897959184,3.81370556129607
"158318","{workclass=Private,education=Doctorate,marital-status=Married-civ-spouse,race=White,hours-per-week=Over-time} => {income=large}",0.0011465541951599,0.615384615384615,3.83326302571297
"158322","{workclass=Private,education=Doctorate,marital-status=Married-civ-spouse,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00110560583104705,0.627906976744186,3.91126547100364
"158361","{education=Doctorate,marital-status=Married-civ-spouse,relationship=Husband,race=White,hours-per-week=Full-Time} => {income=large}",0.00120797674132918,0.608247422680412,3.7888050782498
"158395","{education=Doctorate,relationship=Husband,race=White,sex=Male,hours-per-week=Full-Time} => {income=large}",0.00120797674132918,0.608247422680412,3.7888050782498
"158421","{education=Doctorate,marital-status=Married-civ-spouse,race=White,sex=Male,hours-per-week=Full-Time} => {income=large}",0.00120797674132918,0.608247422680412,3.7888050782498
"161091","{workclass=Self-emp-inc,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband} => {income=large}",0.00133082183366774,0.631067961165049,3.93095540864983
"161096","{workclass=Self-emp-inc,education=Prof-school,occupation=Prof-specialty,relationship=Husband,sex=Male} => {income=large}",0.00133082183366774,0.631067961165049,3.93095540864983
"161101","{workclass=Self-emp-inc,education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White} => {income=large}",0.00120797674132918,0.634408602150538,3.95176443645409
"161106","{workclass=Self-emp-inc,education=Prof-school,occupation=Prof-specialty,relationship=Husband,native-country=United-States} => {income=large}",0.00120797674132918,0.641304347826087,3.9947183977199
"161111","{workclass=Self-emp-inc,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,sex=Male} => {income=large}",0.00133082183366774,0.631067961165049,3.93095540864983
"161116","{workclass=Self-emp-inc,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White} => {income=large}",0.00120797674132918,0.621052631578947,3.86856939568664
"161120","{workclass=Self-emp-inc,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,native-country=United-States} => {income=large}",0.00120797674132918,0.627659574468085,3.90972438925777
"161125","{workclass=Self-emp-inc,education=Prof-school,occupation=Prof-specialty,race=White,sex=Male} => {income=large}",0.00131034765161132,0.621359223300971,3.87047917159368
"161130","{workclass=Self-emp-inc,education=Prof-school,occupation=Prof-specialty,sex=Male,native-country=United-States} => {income=large}",0.00131034765161132,0.627450980392157,3.90842504582499
"161254","{workclass=Self-emp-inc,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,sex=Male} => {income=large}",0.00143319274394988,0.630630630630631,3.92823125382748
"161258","{workclass=Self-emp-inc,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,race=White} => {income=large}",0.00128987346955489,0.63,3.92430302257365
"161262","{workclass=Self-emp-inc,education=Prof-school,marital-status=Married-civ-spouse,relationship=Husband,native-country=United-States} => {income=large}",0.00126939928749846,0.63265306122449,3.94082908000593
"161266","{workclass=Self-emp-inc,education=Prof-school,relationship=Husband,race=White,sex=Male} => {income=large}",0.00128987346955489,0.63,3.92430302257365
"161270","{workclass=Self-emp-inc,education=Prof-school,relationship=Husband,sex=Male,native-country=United-States} => {income=large}",0.00126939928749846,0.63265306122449,3.94082908000593
"161274","{workclass=Self-emp-inc,education=Prof-school,relationship=Husband,race=White,native-country=United-States} => {income=large}",0.00120797674132918,0.621052631578947,3.86856939568664
"161278","{workclass=Self-emp-inc,education=Prof-school,marital-status=Married-civ-spouse,race=White,sex=Male} => {income=large}",0.00128987346955489,0.63,3.92430302257365
"161282","{workclass=Self-emp-inc,education=Prof-school,marital-status=Married-civ-spouse,sex=Male,native-country=United-States} => {income=large}",0.00126939928749846,0.63265306122449,3.94082908000593
"161286","{workclass=Self-emp-inc,education=Prof-school,marital-status=Married-civ-spouse,race=White,native-country=United-States} => {income=large}",0.00122845092338561,0.612244897959184,3.81370556129607
"161290","{workclass=Self-emp-inc,education=Prof-school,race=White,sex=Male,native-country=United-States} => {income=large}",0.00135129601572417,0.611111111111111,3.80664314358996
"161379","{workclass=Self-emp-not-inc,education=Prof-school,occupation=Prof-specialty,sex=Male,hours-per-week=Over-time} => {income=large}",0.00108513164899062,0.616279069767442,3.83883462894802
"161382","{workclass=Self-emp-not-inc,education=Prof-school,occupation=Prof-specialty,race=White,hours-per-week=Over-time} => {income=large}",0.00104418328487777,0.6,3.73743145007014
"161408","{age=Middle-aged,workclass=Self-emp-not-inc,education=Prof-school,occupation=Prof-specialty,sex=Male} => {income=large}",0.00108513164899062,0.602272727272727,3.75158838738102
"161563","{workclass=Self-emp-not-inc,education=Prof-school,race=White,sex=Male,hours-per-week=Over-time} => {income=large}",0.00108513164899062,0.602272727272727,3.75158838738102
"161566","{workclass=Self-emp-not-inc,education=Prof-school,sex=Male,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00104418328487777,0.6,3.73743145007014
"161598","{age=Middle-aged,workclass=Self-emp-not-inc,education=Prof-school,race=White,sex=Male} => {income=large}",0.0010646574669342,0.604651162790698,3.76640378689239
"161601","{age=Middle-aged,workclass=Self-emp-not-inc,education=Prof-school,sex=Male,native-country=United-States} => {income=large}",0.00104418328487777,0.6,3.73743145007014
"161748","{age=Senior,education=Prof-school,occupation=Prof-specialty,relationship=Husband,hours-per-week=Over-time} => {income=large}",0.00118750255927276,0.644444444444444,4.01427822414941
"161751","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,hours-per-week=Over-time} => {income=large}",0.00122845092338561,0.645161290322581,4.01874349469908
"161754","{age=Senior,education=Prof-school,occupation=Prof-specialty,sex=Male,hours-per-week=Over-time} => {income=large}",0.00128987346955489,0.617647058823529,3.84735590448397
"161757","{age=Senior,education=Prof-school,occupation=Prof-specialty,race=White,hours-per-week=Over-time} => {income=large}",0.00133082183366774,0.619047619047619,3.85608006753269
"161760","{age=Senior,education=Prof-school,occupation=Prof-specialty,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00124892510544204,0.616161616161616,3.83810300428079
"161764","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband} => {income=large}",0.00212931493386839,0.608187134502924,3.78842954003211
"161768","{age=Senior,education=Prof-school,occupation=Prof-specialty,relationship=Husband,sex=Male} => {income=large}",0.00212931493386839,0.608187134502924,3.78842954003211
"161772","{age=Senior,education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White} => {income=large}",0.00192457311330412,0.606451612903226,3.77761888501714
"161776","{age=Senior,education=Prof-school,occupation=Prof-specialty,relationship=Husband,native-country=United-States} => {income=large}",0.00186315056713484,0.610738255033557,3.80432060353896
"161780","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,sex=Male} => {income=large}",0.00212931493386839,0.608187134502924,3.78842954003211
"161784","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White} => {income=large}",0.0019859956594734,0.602484472049689,3.75290735669569
"161788","{age=Senior,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,native-country=United-States} => {income=large}",0.0019040989312477,0.603896103896104,3.76170048546021
"161801","{education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband,hours-per-week=Over-time} => {income=large}",0.00323492076491544,0.624505928853755,3.89008016542215
"161806","{age=Middle-aged,education=Prof-school,occupation=Prof-specialty,relationship=Husband,hours-per-week=Over-time} => {income=large}",0.00196552147741698,0.619354838709677,3.85799375491112
"161810","{education=Prof-school,occupation=Prof-specialty,relationship=Husband,sex=Male,hours-per-week=Over-time} => {income=large}",0.00323492076491544,0.624505928853755,3.89008016542215
"161814","{workclass=Private,education=Prof-school,occupation=Prof-specialty,relationship=Husband,hours-per-week=Over-time} => {income=large}",0.00118750255927276,0.604166666666667,3.76338583514008
"161818","{education=Prof-school,occupation=Prof-specialty,relationship=Husband,race=White,hours-per-week=Over-time} => {income=large}",0.00303017894435117,0.616666666666667,3.84124899034987
"161822","{education=Prof-school,occupation=Prof-specialty,relationship=Husband,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00286638548789976,0.622222222222222,3.87585483710978
"161827","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,hours-per-week=Over-time} => {income=large}",0.00210884075181196,0.624242424242424,3.88843878138611
"161831","{education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,sex=Male,hours-per-week=Over-time} => {income=large}",0.00323492076491544,0.624505928853755,3.89008016542215
"161835","{workclass=Private,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,hours-per-week=Over-time} => {income=large}",0.00133082183366774,0.619047619047619,3.85608006753269
"161839","{education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,race=White,hours-per-week=Over-time} => {income=large}",0.00319397240080259,0.619047619047619,3.85608006753269
"161843","{education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,hours-per-week=Over-time,native-country=United-States} => {income=large}",0.00303017894435117,0.624472573839662,3.88987239529101
"161876","{age=Middle-aged,education=Prof-school,marital-status=Married-civ-spouse,occupation=Prof-specialty,relationship=Husband} => {income=large}",0.00317349821874616,0.615079365079365,3.83136160556132
